,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
14,I Love You,The Lateness Of The Hour,Alex Clare,2011-01-01,279960,27,0.07,0.643,0.502,11,1,0.0344,0.149,-6.558,0.0392,0.2,130.018,4,['modern alternative rock']
15,Off To The Races,Born To Die - The Paradise Edition,Lana Del Rey,2012-11-12,299933,53,0.0621,0.399,0.721,4,0,0.00282,0.278,-5.562,0.0523,0.113,160.125,4,"['art pop', 'pop']"
16,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,80,0.603,0.609,0.444,7,1,6.86e-06,0.104,-9.129,0.106,0.166,118.402,3,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']"
17,93 Million Miles,Love Is a Four Letter Word,Jason Mraz,2012-04-13,216386,67,0.479,0.573,0.454,3,1,1.36e-05,0.0974,-10.286,0.0258,0.515,140.187,4,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
18,Breathless,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,255386,43,0.321,0.313,0.491,9,1,1.82e-06,0.0863,-7.939,0.0387,0.243,178.262,3,"['british soul', 'neo mellow', 'neo soul', 'pop soul', 'r&b', 'soul']"
19,Rumour Has It,21,Adele,2011-01-19,221426,1,0.637,0.618,0.753,7,0,0.0,0.0905,-5.05,0.0451,0.557,120.041,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
20,You've Got The Love,Between Two Lungs,Florence + The Machine,2010-01-01,168666,0,0.00593,0.571,0.698,6,1,0.0,0.0992,-4.747,0.0342,0.423,109.867,4,"['baroque pop', 'pop', 'uk alternative pop']"
21,Realize,Coco,Colbie Caillat,2007-01-01,244106,58,0.13,0.693,0.594,1,1,0.0,0.115,-6.408,0.0325,0.192,123.932,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
22,Take It Off,Animal + Cannibal (Deluxe Edition),Kesha,2010-11-19,215200,0,4.62e-05,0.725,0.672,5,0,0.00225,0.112,-5.353,0.0283,0.777,125.042,4,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
23,Don't You Remember,21,Adele,2011-01-19,243200,0,0.206,0.64,0.395,3,1,0.0,0.0935,-5.689,0.0307,0.235,115.082,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
24,Imma Be,THE E.N.D. (THE ENERGY NEVER DIES),Black Eyed Peas,2009-01-01,257560,66,0.179,0.597,0.517,0,1,0.0,0.307,-6.963,0.365,0.412,92.035,4,"['dance pop', 'pop', 'pop rap']"
25,Nothing Ever Hurt Like You,"Songs For You, Truths For Me (International Exclusive Bundle)",James Morrison,2008-01-01,231840,39,0.0108,0.671,0.909,10,1,0.0,0.6,-3.213,0.0569,0.795,119.97,4,"['neo mellow', 'neo soul', 'pop', 'pop rock']"
26,Cosmic Love,Lungs (Deluxe Edition),Florence + The Machine,2009,255133,60,0.145,0.524,0.803,9,0,0.000191,0.115,-5.56,0.0366,0.0827,140.003,4,"['baroque pop', 'pop', 'uk alternative pop']"
27,Me & Mr Jones,Back To Black,Amy Winehouse,2006-10-27,151573,59,0.537,0.59,0.803,4,1,0.0,0.105,-2.518,0.085,0.477,87.851,4,"['british soul', 'indie r&b', 'neo soul']"
28,Price Tag - feat. B.o.B,NOW! Dance 2,NOW! Dance 2,2011-06-07,298840,1,0.00343,0.842,0.896,10,1,0.0964,0.276,-6.749,0.109,0.645,124.011,4,[]
29,Marry You,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,230192,75,0.332,0.621,0.82,10,1,0.0,0.104,-4.865,0.0367,0.452,144.905,4,"['dance pop', 'pop']"
30,S&M,Loud,Rihanna,2010-11-16,243533,74,0.0113,0.767,0.682,1,1,0.00016,0.104,-5.02,0.042,0.833,127.975,4,"['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']"
31,Wake Up - 2015 Remaster,Jagged Little Pill (Collector's Edition),Alanis Morissette,2015-10-30,295893,22,0.00706,0.534,0.855,4,0,0.0,0.122,-7.102,0.0526,0.391,95.274,4,"['canadian pop', 'canadian singer-songwriter', 'lilith', 'pop rock', 'singer-songwriter']"
32,Daddy (feat. Naughty Boy),Our Version of Events,Emeli Sandé,2012-07-31,188440,0,0.378,0.613,0.735,1,1,0.0,0.104,-5.094,0.0474,0.326,114.922,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
33,Because of You,Breakaway,Kelly Clarkson,2004-01-17,219493,69,0.254,0.583,0.584,5,0,0.0,0.123,-5.362,0.0314,0.136,140.039,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']"
34,Your Love Is My Drug,Animal,Kesha,2010,187066,0,0.0049,0.829,0.607,1,1,0.0,0.0986,-3.876,0.0897,0.766,120.044,4,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
35,I Got You,Echo,Leona Lewis,2009-11-16,225933,47,0.548,0.587,0.738,7,1,0.0,0.109,-4.469,0.0282,0.329,99.046,4,"['british soul', 'dance pop', 'europop', 'neo mellow', 'pop', 'post-teen pop', 'talent show', 'urban contemporary']"
36,Shine On,All the Lost Souls,James Blunt,2007-09-17,266533,49,0.371,0.363,0.355,7,1,7.43e-05,0.0814,-9.877,0.0457,0.19,180.364,4,"['neo mellow', 'pop', 'pop rock']"
37,Come Away With Me,Come Away With Me,Norah Jones,2002-02-26,198146,71,0.904,0.363,0.129,0,1,1.52e-06,0.157,-14.304,0.0322,0.147,80.367,3,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']"
38,Mercy,Rockferry,Duffy,2008,219920,70,0.266,0.793,0.859,0,1,0.000356,0.133,-3.774,0.0332,0.964,129.911,4,"['british soul', 'dance pop', 'europop']"
39,I Go To Sleep,Some People Have REAL Problems,Sia,2008-01-01,226133,0,0.609,0.433,0.361,6,0,0.00565,0.177,-7.679,0.0298,0.102,119.53,3,"['australian dance', 'australian pop', 'pop']"
40,arms,lovestrong.,Christina Perri,2011-05-10,261213,63,0.11,0.463,0.755,4,1,4.89e-06,0.103,-7.244,0.0634,0.252,145.319,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
41,King of Anything,Kaleidoscope Heart,Sara Bareilles,2010-09-07,207493,62,0.461,0.676,0.762,1,1,0.0,0.0574,-4.172,0.0351,0.81,119.003,4,"['acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock']"
42,One And Only,21,Adele,2011-01-19,346813,0,0.295,0.464,0.467,5,1,0.0,0.141,-5.306,0.0376,0.169,51.66,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
43,This Love,Songs About Jane,Maroon 5,2002-06-25,206200,0,0.0551,0.714,0.868,5,0,0.0,0.0987,-4.596,0.0363,0.78,95.05,4,"['pop', 'pop rock']"
44,Stepping Stone,Rockferry (Deluxe Edition),Duffy,2008-01-01,209453,0,0.875,0.694,0.523,2,0,0.000172,0.352,-6.407,0.0254,0.472,97.985,4,"['british soul', 'dance pop', 'europop']"
45,Kill And Run,Music From Baz Luhrmann's Film The Great Gatsby (International Streaming Version),Various Artists,2013-01-01,215866,0,0.639,0.152,0.334,7,1,6.95e-05,0.115,-4.735,0.0306,0.161,71.728,4,[]
46,Wake Me Up,+,Ed Sheeran,2011-09-09,229613,57,0.902,0.616,0.209,9,1,0.0,0.139,-13.43,0.406,0.336,86.891,1,"['pop', 'uk pop']"
47,Dog Days Are Over,Between Two Lungs,Florence + The Machine,2010-01-01,252818,0,0.0363,0.494,0.831,7,1,0.00345,0.119,-5.151,0.0996,0.271,150.248,4,"['baroque pop', 'pop', 'uk alternative pop']"
48,Paparazzi,The Fame,Lady Gaga,2008-01-01,208306,71,0.113,0.762,0.692,5,0,0.0,0.094,-3.973,0.0438,0.397,114.906,4,"['dance pop', 'pop']"
49,Skinny Love,Birdy,Birdy,2011-11-04,201080,74,0.952,0.379,0.29,4,1,0.00106,0.118,-8.485,0.051,0.169,166.467,4,"['pop', 'pop rock']"
50,California Gurls,Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,234653,74,0.00446,0.791,0.754,0,1,0.0,0.163,-3.729,0.0569,0.425,125.014,4,"['dance pop', 'pop', 'post-teen pop']"
51,She's Got Her Ticket,Tracy Chapman,Tracy Chapman,1988-04-05,234506,48,0.0745,0.765,0.486,7,1,9.89e-06,0.282,-13.819,0.0469,0.856,87.054,4,"['folk', 'lilith', 'singer-songwriter', ""women's music""]"
52,In For The Kill,La Roux,La Roux,2009,248626,0,0.00184,0.629,0.969,8,0,0.0,0.122,-0.276,0.0455,0.905,150.01,4,"['alternative dance', 'dance pop', 'electropop', 'neo-synthpop', 'new rave']"
53,Love Story,This Is The Sound Of...Love,Various Artists,2010-01-01,234213,0,0.0767,0.611,0.609,2,1,1.14e-06,0.105,-7.486,0.0308,0.271,118.997,4,[]
54,Dance for You,4,Beyoncé,2011-06-24,377466,63,0.0322,0.616,0.78,2,1,0.0,0.173,-6.062,0.0623,0.471,110.005,4,"['dance pop', 'pop', 'r&b']"
55,"Read All About It, Pt. III",Our Version Of Events (Special Edition),Emeli Sandé,2012-01-01,283706,68,0.822,0.63,0.44,2,1,3.87e-06,0.0926,-7.186,0.0249,0.343,98.082,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
56,Bonfire Heart,Moon Landing (Deluxe Edition),James Blunt,2013-10-18,238000,0,0.181,0.575,0.821,0,1,0.0,0.124,-5.7,0.0527,0.449,118.021,4,"['neo mellow', 'pop', 'pop rock']"
57,I'm Yours,We Sing. We Dance. We Steal Things.,Jason Mraz,2008-05-12,242186,81,0.595,0.686,0.457,11,1,0.0,0.105,-8.322,0.0468,0.718,150.953,4,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']"
58,Rock That Body,The Beginning & The Best Of The E.N.D.,Black Eyed Peas,2011-01-01,269253,40,0.0163,0.715,0.913,7,0,7.66e-05,0.418,-6.07,0.0942,0.813,124.99,4,"['dance pop', 'pop', 'pop rap']"
59,Whispering,The Lateness Of the Hour (Deluxe Edition),Alex Clare,2011,270640,29,0.0412,0.526,0.491,0,1,0.000217,0.118,-9.076,0.0332,0.186,67.469,4,['modern alternative rock']
60,The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,189109,75,0.3,0.794,0.711,8,0,0.0,0.0955,-5.124,0.0699,0.955,174.915,4,"['dance pop', 'pop']"
61,Fix You,X&Y,Coldplay,2005-06-07,295533,82,0.164,0.209,0.417,3,1,0.00196,0.113,-8.74,0.0338,0.124,138.178,4,"['permanent wave', 'pop']"
62,Take What You Take,"Alright, Still",Lily Allen,2006-07-17,246026,29,0.000297,0.634,0.941,8,1,0.000193,0.114,-6.103,0.0337,0.793,99.961,4,"['dance pop', 'pop']"
63,Love Is A Losing Game,Back To Black,Amy Winehouse,2006-01-01,154160,0,0.317,0.48,0.561,0,1,0.00641,0.184,-5.874,0.027,0.541,164.791,4,"['british soul', 'indie r&b', 'neo soul']"
64,Fallin' For You,Fallin' For You,Colbie Caillat,2009-01-01,217240,0,0.204,0.641,0.861,4,1,0.0,0.109,-5.206,0.0285,0.54,117.044,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
65,My Kind Of Love,Our Version Of Events (Special Edition),Emeli Sandé,2012-01-01,198093,47,0.743,0.56,0.652,5,0,0.0,0.488,-2.205,0.0328,0.611,86.993,4,"['dance pop', 'neo soul', 'pop', 'r&b', 'uk pop']"
66,Walk of Shame,The Truth About Love,P!nk,2012-09-18,161973,52,0.00112,0.666,0.902,7,1,0.0,0.0624,-4.588,0.0988,0.719,135.931,4,"['dance pop', 'pop']"
67,Last Friday Night (T.G.I.F.),Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,230746,75,0.00125,0.649,0.815,3,0,4.31e-05,0.671,-3.796,0.0415,0.765,126.03,4,"['dance pop', 'pop', 'post-teen pop']"
68,Kiss Me,+,Ed Sheeran,2011-09-09,280853,72,0.64,0.589,0.227,2,1,0.00469,0.0248,-16.67,0.0498,0.182,74.993,4,"['pop', 'uk pop']"
69,Clocks,A Rush of Blood to the Head,Coldplay,2002-08-08,307879,78,0.599,0.577,0.749,5,0,0.0115,0.183,-7.215,0.0279,0.255,130.97,4,"['permanent wave', 'pop']"
70,We R Who We R,We R Who We R,Kesha,2010-10-22,204826,0,0.008,0.739,0.818,8,1,0.00504,0.164,-5.062,0.0418,0.713,119.982,4,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
71,Just the Way You Are,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,220733,81,0.0151,0.637,0.843,5,1,0.0,0.0876,-5.413,0.0432,0.434,109.012,4,"['dance pop', 'pop']"
72,Save Me,Making Mirrors,Gotye,2011-01-01,231346,35,0.0168,0.612,0.899,1,0,0.00897,0.362,-5.098,0.029,0.684,117.973,4,['australian pop']
73,Just Friends,Back To Black,Amy Winehouse,2006-01-01,191840,0,0.0346,0.754,0.806,9,1,0.0274,0.204,-4.767,0.0388,0.532,95.506,4,"['british soul', 'indie r&b', 'neo soul']"
74,Breathe Me,Colour The Small One,Sia,2004-01-01,272800,66,0.0364,0.552,0.643,0,1,0.74,0.105,-7.36,0.0327,0.212,120.012,4,"['australian dance', 'australian pop', 'pop']"
75,Syrup & Honey,Rockferry,Duffy,2008-01-01,197893,40,0.94,0.357,0.241,2,1,0.000129,0.353,-12.366,0.0618,0.227,91.195,4,"['british soul', 'dance pop', 'europop']"
76,Old Fashioned,The Lady Killer,CeeLo Green,2010-11-09,204986,28,0.31,0.481,0.635,7,1,0.0,0.36,-4.866,0.0246,0.396,85.043,3,['atl hip hop']
77,Domino,Who You Are (Platinum Edition),Jessie J,2011-01-01,231840,74,0.0117,0.758,0.557,7,1,0.0,0.0418,-4.568,0.034,0.781,126.986,4,"['dance pop', 'pop', 'pop rap', 'post-teen pop']"
78,Baby Can I Hold You,Tracy Chapman,Tracy Chapman,1988-04-05,193120,72,0.0811,0.692,0.422,2,1,0.0,0.0848,-10.533,0.0333,0.468,74.375,4,"['folk', 'lilith', 'singer-songwriter', ""women's music""]"
79,Set Fire to the Rain,21,Adele,2011-01-19,242973,5,0.00408,0.603,0.67,2,0,1.66e-06,0.112,-3.882,0.0249,0.445,107.995,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
80,Boom Boom Pow,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],Black Eyed Peas,2009-01-01,251440,69,0.13,0.867,0.857,9,1,0.00171,0.13,-5.892,0.0663,0.402,130.048,4,"['dance pop', 'pop', 'pop rap']"
81,Relax My Beloved,The Lateness Of The Hour,Alex Clare,2011-01-01,211986,32,0.00991,0.559,0.7,5,1,2.73e-06,0.126,-5.947,0.0337,0.361,93.047,3,['modern alternative rock']
82,Lovesong,21,Adele,2011-01-19,316240,1,0.693,0.689,0.369,0,0,0.00234,0.111,-9.407,0.0279,0.362,116.885,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
83,Killing Time,Mind Body & Soul,Joss Stone,2004-01-01,311933,29,0.156,0.612,0.692,8,1,0.0,0.0902,-5.544,0.279,0.544,135.05,4,"['british soul', 'neo soul']"
84,Karma,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,256000,52,0.0743,0.727,0.736,10,1,0.00311,0.0348,-6.203,0.0615,0.687,85.098,4,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']"
85,Bird Of The Summer,Bomb In A Birdcage,A Fine Frenzy,2009-01-01,198960,19,0.257,0.613,0.564,9,1,5.06e-05,0.136,-7.654,0.0309,0.42,120.105,4,"['acoustic pop', 'lilith', 'neo mellow']"
86,How to Save a Life,How To Save A Life,The Fray,2005-09-13,262533,80,0.269,0.64,0.743,10,1,0.0,0.101,-4.08,0.0379,0.361,122.035,4,"['neo mellow', 'piano rock', 'pop', 'pop rock']"
87,Video Games - Album Version Remastered,Born To Die,Lana Del Rey,2012-01-01,281946,0,0.824,0.335,0.266,6,0,1.49e-06,0.0856,-9.571,0.0328,0.18,122.474,4,"['art pop', 'pop']"
88,Raise Your Glass,Raise Your Glass,P!nk,2010-10-06,203333,0,0.00629,0.7,0.695,7,1,0.0,0.0319,-4.973,0.0897,0.633,122.028,4,"['dance pop', 'pop']"
89,She Will Be Loved,Songs About Jane,Maroon 5,2002-06-25,257133,74,0.0596,0.706,0.713,0,0,0.0,0.132,-5.512,0.0301,0.544,102.037,4,"['pop', 'pop rock']"
90,Clap Your Hands,Clap Your Hands,Sia,2010-04-12,238466,40,0.000532,0.699,0.87,0,1,0.0219,0.359,-4.925,0.0546,0.778,120.033,4,"['australian dance', 'australian pop', 'pop']"
91,Do It Like A Dude,Do It Like A Dude,Jessie J,2010-01-01,194800,0,0.0373,0.674,0.834,2,1,0.0,0.341,-4.004,0.0515,0.364,140.104,4,"['dance pop', 'pop', 'pop rap', 'post-teen pop']"
92,bluebird,lovestrong.,Christina Perri,2011-05-10,229600,42,0.433,0.423,0.46,0,1,0.0,0.0701,-7.587,0.0454,0.266,125.106,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
93,American Honey,Need You Now,Lady A,2010-01-01,224866,64,0.508,0.588,0.684,1,1,0.0,0.141,-5.154,0.0288,0.121,85.997,4,"['contemporary country', 'country', 'country dawn', 'country pop', 'country road', 'neo mellow']"
94,Brave,The Blessed Unrest,Sara Bareilles,2013-07-16,220573,71,0.00502,0.551,0.836,10,0,2.1e-05,0.0425,-3.838,0.0524,0.758,185.063,4,"['acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock']"
95,Speed of Sound,X&Y,Coldplay,2005-06-07,287906,70,0.00488,0.514,0.898,11,0,0.0345,0.0746,-6.765,0.0577,0.353,123.067,4,"['permanent wave', 'pop']"
96,Don't Know Why,Come Away With Me,Norah Jones,2002-02-26,186146,73,0.883,0.732,0.198,5,1,1.1e-05,0.0659,-11.775,0.028,0.618,88.174,4,"['contemporary vocal jazz', 'jazz pop', 'neo mellow', 'vocal jazz']"
97,Black Horse And The Cherry Tree,Eye To The Telescope,KT Tunstall,2005-01-01,172373,65,0.328,0.748,0.786,4,0,0.0,0.34,-7.788,0.0641,0.917,104.833,4,"['lilith', 'neo mellow', 'pop rock', 'scottish singer-songwriter']"
98,Countdown,4,Beyoncé,2011-06-24,212146,63,0.308,0.665,0.787,5,1,0.0,0.219,-5.73,0.151,0.699,167.349,4,"['dance pop', 'pop', 'r&b']"
99,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,0,0.0336,0.835,0.669,6,0,6.92e-05,0.0535,-5.582,0.0643,0.542,122.668,4,"['barbadian pop', 'dance pop', 'pop', 'pop rap', 'urban contemporary']"
100,Turning Tables,21,Adele,2011-01-19,250000,4,0.95,0.361,0.446,0,0,1.32e-05,0.132,-6.044,0.0281,0.212,155.542,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
101,TiK ToK,Animal + Cannibal (Deluxe Edition),Kesha,2010-11-19,199693,0,0.0746,0.755,0.832,2,0,1.27e-06,0.291,-2.741,0.116,0.735,120.032,4,"['dance pop', 'electropop', 'pop', 'post-teen pop']"
102,Uma Thurman,American Beauty/American Psycho,Fall Out Boy,2015-01-20,211573,69,0.103,0.623,0.962,4,0,0.000174,0.264,-2.616,0.0895,0.676,149.963,4,"['emo', 'modern rock', 'rock']"
103,I Think I'm In Love,My Garden,Kat Dahlia,2015-01-09,202666,72,0.137,0.632,0.638,7,1,0.0,0.125,-6.731,0.0505,0.574,121.868,3,"['hip pop', 'miami hip hop']"
104,Fight Song,Fight Song - EP,Rachel Platten,2015-05-12,204066,27,0.0881,0.639,0.707,7,1,0.0,0.176,-5.062,0.0739,0.352,87.944,4,"['dance pop', 'pop', 'pop rock', 'viral pop']"
105,Geronimo,Geronimo,Sheppard,2014-01-01,218227,0,0.434,0.707,0.771,7,1,0.0013,0.115,-6.275,0.0783,0.437,142.016,4,"['australian indie', 'australian pop', 'dance pop', 'folk-pop', 'modern rock', 'pop', 'pop rock', 'tropical house']"
106,The Night Is Still Young,The Pinkprint (Deluxe),Nicki Minaj,2014-12-15,227560,65,0.00212,0.656,0.692,1,0,0.00305,0.128,-6.145,0.0563,0.693,128.016,4,"['dance pop', 'hip pop', 'pop', 'pop rap', 'queens hip hop']"
107,Riptide,Dream Your Life Away (Special Edition),Vance Joy,2014-09-09,204280,78,0.431,0.484,0.731,1,1,0.0,0.151,-6.694,0.0379,0.51,101.654,4,"['folk-pop', 'modern rock', 'pop', 'pop rock']"
108,Stitches,Handwritten (Deluxe),Shawn Mendes,2015-04-13,206880,0,0.0152,0.746,0.754,1,1,0.0,0.0486,-6.681,0.067,0.764,149.882,4,"['canadian pop', 'dance pop', 'pop', 'viral pop']"
109,Trap Queen,Fetty Wap (Deluxe),Fetty Wap,2015-09-25,222093,74,0.0244,0.746,0.873,7,1,0.0,0.354,-3.803,0.128,0.817,148.075,4,"['new jersey rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
110,Drag Me Down,Drag Me Down,One Direction,2015-07-31,192106,1,0.0997,0.723,0.711,0,0,0.0,0.0528,-5.576,0.0378,0.606,138.098,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
111,Talking Body,Queen Of The Clouds (Blueprint Edition),Tove Lo,2015-10-02,238426,46,0.0966,0.736,0.761,4,0,0.0,0.0823,-5.449,0.0338,0.114,119.999,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']"
112,Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-20,228360,80,0.00359,0.393,0.858,4,0,0.0,0.102,-2.868,0.0729,0.56,176.042,4,"['emo', 'modern rock', 'rock']"
113,Bright,Talking Dreams (Deluxe Edition),Echosmith,2013-10-04,220626,62,0.637,0.646,0.431,6,1,6.99e-06,0.113,-8.517,0.0262,0.292,90.034,4,"['dance pop', 'electropop', 'indie poptimism', 'pop rock']"
114,Want to Want Me,Everything Is 4,Jason Derulo,2015-05-29,207719,75,0.00906,0.775,0.68,0,0,0.0,0.109,-5.508,0.0629,0.656,114.025,4,"['dance pop', 'pop', 'pop rap', 'post-teen pop']"
115,Goodbye,Goodbye,Who Is Fancy,2015-02-10,206213,49,0.0635,0.717,0.692,5,1,0.00049,0.0923,-6.735,0.0466,0.602,114.997,4,[]
116,Jealous,Jealous,Nick Jonas,2014-09-05,222226,0,0.00955,0.694,0.692,11,0,0.0,0.466,-3.814,0.115,0.379,93.022,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
117,Elastic Heart,1000 Forms Of Fear,Sia,2014-07-04,257200,71,0.0117,0.421,0.791,9,1,1.48e-05,0.146,-4.998,0.0496,0.499,130.075,4,"['australian dance', 'australian pop', 'pop']"
118,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack","Earned It (Fifty Shades Of Grey) [From The ""Fifty Shades Of Grey"" Soundtrack]",The Weeknd,2014-12-23,252226,77,0.385,0.659,0.381,2,0,0.0,0.0972,-5.922,0.0304,0.426,119.844,3,"['canadian contemporary r&b', 'canadian pop', 'pop']"
119,My House,My House,Flo Rida,2015-04-07,192190,77,0.0215,0.688,0.702,7,0,0.0,0.128,-4.792,0.0499,0.74,94.006,4,"['dance pop', 'miami hip hop', 'pop', 'pop rap']"
120,I Really Like You,I Really Like You,Carly Rae Jepsen,2015-03-02,205066,0,0.00557,0.62,0.828,10,1,0.000102,0.156,-4.685,0.0413,0.564,122.042,4,"['canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']"
121,Can't Stop Dancin',Can't Stop Dancin',Becky G,2014-11-04,198852,60,0.00545,0.645,0.669,0,0,0.00138,0.0997,-7.946,0.0638,0.568,100.052,4,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino']"
122,"Honey, I'm Good.",Magazines Or Novels,Andy Grammer,2014-01-01,199263,0,0.0378,0.753,0.796,9,1,0.0,0.331,-6.406,0.0576,0.605,122.025,4,"['dance pop', 'modern rock', 'neo mellow', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
